PragaTime,TAVG,PREC,RHAVG,RAD,W_SCAL_INT,W_VEC_DIR,W_VEC_INT,LEAFW,ET0
2024-03-07 03:00:00,5.9,0.0,91.0,0.0,3.2,262.6,3.1,0.0,0.0
2024-03-07 04:00:00,6.6,0.0,91.1,0.0,3.5,252.8,3.3,0.0,0.0
2024-03-07 05:00:00,6.1,0.0,94.1,0.0,2.8,247.5,2.8,0.0,0.0
2024-03-07 06:00:00,7.2,0.0,85.1,0.0,2.8,250.9,2.8,0.0,0.0
2024-03-07 07:00:00,7.6,0.0,83.4,55.2,2.6,246.9,2.5,0.0,0.0
2024-03-07 08:00:00,9.1,0.0,78.4,155.6,2.1,253.2,2.1,0.0,0.1
2024-03-07 09:00:00,10.9,0.0,68.8,256.9,3.4,267.4,3.4,1.0,0.1
2024-03-07 10:00:00,12.8,0.0,62.4,441.9,2.3,294.6,2.3,0.0,0.2
2024-03-07 11:00:00,11.9,0.0,62.0,317.0,2.6,10.5,2.3,0.0,0.2
2024-03-07 12:00:00,11.9,0.0,58.3,621.4,1.8,84.9,1.8,0.0,0.3
2024-03-07 13:00:00,12.3,0.0,61.5,98.0,2.3,69.0,2.1,0.0,0.1
2024-03-07 14:00:00,12.4,0.0,58.0,153.5,2.1,113.6,1.9,0.0,0.1
2024-03-07 15:00:00,12.5,0.0,59.5,196.2,2.8,132.8,2.7,0.0,0.1
2024-03-07 16:00:00,11.7,0.0,60.1,119.7,3.0,137.3,2.8,0.0,0.1
2024-03-07 17:00:00,11.0,0.0,63.9,35.3,4.0,126.2,4.1,0.0,0.0
2024-03-07 18:00:00,9.1,0.0,68.8,0.0,2.7,133.2,2.7,0.0,0.0
2024-03-07 19:00:00,7.1,0.0,72.6,0.0,3.3,125.7,3.3,0.0,0.0
2024-03-07 20:00:00,7.1,0.0,73.3,0.0,3.8,138.6,3.9,0.0,0.0
2024-03-07 21:00:00,7.1,0.0,73.1,0.0,4.1,145.9,4.0,0.0,0.0
2024-03-07 22:00:00,6.9,0.0,74.3,0.0,1.8,165.0,1.8,0.0,0.0
2024-03-07 23:00:00,7.3,0.0,73.6,0.0,2.4,202.7,2.3,0.0,0.0
2024-03-08 00:00:00,7.1,0.0,73.6,0.0,2.3,211.1,2.1,0.0,0.0
2024-03-08 01:00:00,5.7,0.0,80.5,0.0,2.3,254.7,1.9,0.0,0.0
2024-03-08 02:00:00,6.7,0.0,74.4,0.0,1.6,236.6,1.6,0.0,0.0
2024-03-08 03:00:00,5.8,0.0,75.6,0.0,1.1,337.2,0.9,0.0,0.0
2024-03-08 04:00:00,5.3,0.0,78.2,0.0,2.4,291.3,2.3,0.0,0.0
2024-03-08 05:00:00,4.2,0.0,86.2,0.0,2.9,265.3,2.9,0.0,0.0
2024-03-08 06:00:00,4.3,0.0,88.9,0.0,2.1,264.5,2.8,1.0,0.0
2024-03-08 07:00:00,7.2,0.0,78.5,48.6,1.3,264.6,0.9,0.0,0.0
2024-03-08 08:00:00,7.9,0.0,80.0,193.9,1.6,50.3,1.3,0.0,0.1
2024-03-08 09:00:00,10.3,0.0,68.6,399.3,1.7,41.2,1.6,0.0,0.2
2024-03-08 10:00:00,11.4,0.0,63.9,248.2,3.0,36.9,2.8,0.0,0.2
2024-03-08 11:00:00,10.8,0.0,70.0,298.2,2.5,39.5,2.7,0.0,0.2
2024-03-08 12:00:00,13.8,0.0,63.4,371.0,2.9,69.0,3.0,0.0,0.2
2024-03-08 13:00:00,12.8,0.0,66.0,205.3,3.3,57.6,2.8,0.0,0.1
2024-03-08 14:00:00,12.3,0.0,64.8,219.5,4.7,63.0,4.5,0.0,0.2
2024-03-08 15:00:00,11.4,0.0,72.0,204.7,3.9,71.8,4.1,0.0,0.1
2024-03-08 16:00:00,10.9,0.0,69.8,96.5,4.8,83.3,4.8,0.0,0.1
2024-03-08 17:00:00,10.1,0.0,72.8,29.8,3.8,88.2,4.3,0.0,0.0
2024-03-08 18:00:00,9.4,0.0,80.6,0.0,3.5,81.0,3.5,0.0,0.0
2024-03-08 19:00:00,8.8,0.0,88.2,0.0,4.0,65.3,4.1,0.0,0.0
2024-03-08 20:00:00,8.3,0.2,92.5,0.0,2.5,32.2,2.1,1.0,0.0
2024-03-08 21:00:00,7.8,0.7,97.2,0.0,1.6,19.2,1.6,1.0,0.0
2024-03-08 22:00:00,7.7,0.1,99.2,0.0,1.0,85.7,0.9,1.0,0.0
2024-03-08 23:00:00,7.8,0.0,99.3,0.0,0.8,104.0,0.9,1.0,0.0
2024-03-09 00:00:00,7.9,0.0,99.3,0.0,1.4,135.8,1.3,1.0,0.0
2024-03-09 01:00:00,7.7,1.0,99.5,0.0,2.5,135.5,2.5,1.0,0.0
2024-03-09 02:00:00,7.6,1.6,99.6,0.0,3.3,134.6,3.2,1.0,0.0
2024-03-09 03:00:00,7.5,1.2,99.5,0.0,3.3,139.9,2.9,1.0,0.0
2024-03-09 04:00:00,7.6,0.1,99.5,0.0,1.2,150.6,1.1,1.0,0.0
2024-03-09 05:00:00,7.5,0.0,99.3,0.0,0.5,276.3,0.3,1.0,0.0
2024-03-09 06:00:00,7.3,0.0,98.7,0.0,1.9,322.1,1.9,1.0,0.0
2024-03-09 07:00:00,7.4,0.0,99.0,44.1,2.1,285.3,2.6,1.0,0.0
2024-03-09 08:00:00,7.5,0.0,99.7,154.6,2.4,296.0,2.1,1.0,0.0
2024-03-09 09:00:00,8.1,0.0,99.9,300.1,2.3,299.3,2.1,1.0,0.1
2024-03-09 10:00:00,8.3,0.0,98.5,381.6,1.4,323.4,1.5,1.0,0.2
2024-03-09 11:00:00,8.7,0.0,97.5,398.1,1.5,342.0,1.5,1.0,0.2
2024-03-09 12:00:00,9.3,0.0,97.3,309.3,2.1,29.6,2.1,1.0,0.1
2024-03-09 13:00:00,10.4,0.0,90.3,330.2,2.9,22.7,2.9,0.0,0.1
2024-03-09 14:00:00,9.3,0.0,93.5,234.4,2.9,48.6,2.9,0.0,0.1
2024-03-09 15:00:00,9.7,0.0,92.7,195.2,2.3,63.4,2.2,1.0,0.1
2024-03-09 16:00:00,9.8,0.0,90.1,88.3,2.2,91.2,2.1,1.0,0.0
2024-03-09 17:00:00,9.6,0.0,90.3,27.7,1.1,64.1,1.2,1.0,0.0
2024-03-09 18:00:00,9.3,0.7,95.7,0.0,1.5,100.9,1.8,1.0,0.0
2024-03-09 19:00:00,9.0,1.3,98.8,0.0,3.4,75.9,3.2,1.0,0.0
2024-03-09 20:00:00,9.0,0.2,99.0,0.0,4.5,107.0,4.2,1.0,0.0
2024-03-09 21:00:00,8.7,0.1,99.1,0.0,3.4,94.0,3.6,1.0,0.0
2024-03-09 22:00:00,8.6,0.1,99.3,0.0,3.6,97.4,3.7,1.0,0.0
2024-03-09 23:00:00,8.6,0.0,99.4,0.0,3.6,104.4,3.7,1.0,0.0
2024-03-10 00:00:00,8.5,0.0,99.9,0.0,3.1,118.5,3.6,1.0,0.0
2024-03-10 01:00:00,8.5,0.0,99.9,0.0,3.1,124.6,3.5,1.0,0.0
2024-03-10 02:00:00,8.4,0.0,99.9,0.0,3.3,94.6,3.4,1.0,0.0
2024-03-10 03:00:00,8.4,0.2,99.8,0.0,3.4,98.2,3.5,1.0,0.0
2024-03-10 04:00:00,8.3,0.7,99.9,0.0,3.4,104.0,3.3,1.0,0.0
2024-03-10 05:00:00,8.6,0.0,99.7,0.0,6.6,129.5,6.2,1.0,0.0
2024-03-10 06:00:00,8.8,0.0,99.5,0.0,4.5,125.2,4.8,1.0,0.0
2024-03-10 07:00:00,9.0,0.0,98.6,28.0,3.0,67.7,2.7,1.0,0.0
2024-03-10 08:00:00,9.9,0.0,97.3,79.9,4.1,120.3,4.2,1.0,0.0
2024-03-10 09:00:00,10.4,0.0,94.2,138.9,5.0,72.9,4.0,1.0,0.1
2024-03-10 10:00:00,12.5,0.0,87.9,118.7,5.0,110.5,4.5,1.0,0.1
2024-03-10 11:00:00,12.9,0.2,84.3,116.3,5.5,119.8,5.4,1.0,0.1
2024-03-10 12:00:00,12.6,1.4,90.7,139.3,5.8,126.9,5.1,1.0,0.1
2024-03-10 13:00:00,10.2,3.8,91.8,53.0,6.3,252.2,6.2,1.0,0.0
2024-03-10 14:00:00,9.3,1.7,91.9,118.1,3.9,237.4,3.8,1.0,0.1
2024-03-10 15:00:00,12.8,0.0,69.5,378.6,3.8,226.7,3.8,1.0,0.2
2024-03-10 16:00:00,13.2,0.0,65.3,242.6,3.6,235.9,3.8,0.0,0.1
2024-03-10 17:00:00,11.6,0.0,66.0,75.5,4.2,237.8,3.8,0.0,0.0
2024-03-10 18:00:00,11.1,0.0,65.4,0.0,2.7,219.4,2.9,0.0,0.0
2024-03-10 19:00:00,10.0,0.1,71.5,0.0,4.7,198.9,4.5,1.0,0.0
2024-03-10 20:00:00,9.7,0.0,69.6,0.0,4.9,218.1,5.1,0.0,0.0
2024-03-10 21:00:00,9.8,0.0,67.5,0.0,3.6,222.0,3.8,0.0,0.0
2024-03-10 22:00:00,9.0,0.0,71.5,0.0,3.9,228.9,4.7,0.0,0.0
2024-03-10 23:00:00,8.6,0.0,69.9,0.0,4.3,226.8,4.3,0.0,0.0
2024-03-11 00:00:00,6.6,0.0,75.3,0.0,2.9,238.5,3.0,0.0,0.0
2024-03-11 01:00:00,6.4,0.0,79.7,0.0,4.0,246.4,4.0,0.0,0.0
2024-03-11 02:00:00,5.6,0.0,83.8,0.0,3.4,269.7,3.3,0.0,0.0
2024-03-11 03:00:00,6.1,0.0,83.6,0.0,2.4,280.7,2.3,0.0,0.0
2024-03-11 04:00:00,7.6,0.0,75.5,0.0,3.4,266.6,3.5,1.0,0.0
2024-03-11 05:00:00,6.4,0.0,82.2,0.0,2.6,272.2,2.6,0.0,0.0
2024-03-11 06:00:00,5.3,0.0,86.0,0.0,3.5,264.2,3.4,0.0,0.0
2024-03-11 07:00:00,7.2,0.0,78.9,67.6,2.6,265.3,3.0,0.0,0.0
2024-03-11 08:00:00,9.4,0.0,75.2,220.1,3.1,255.3,3.1,0.0,0.1
2024-03-11 09:00:00,12.1,0.0,65.5,425.1,2.0,272.1,1.9,0.0,0.2
2024-03-11 10:00:00,13.7,0.0,64.3,586.5,2.2,338.5,2.0,0.0,0.3
2024-03-11 11:00:00,14.0,0.0,62.6,689.8,1.9,18.5,1.8,0.0,0.4
2024-03-11 12:00:00,14.3,0.0,65.2,715.8,2.4,41.4,2.1,0.0,0.4
2024-03-11 13:00:00,13.6,0.0,63.6,541.8,1.3,349.3,1.2,0.0,0.3
2024-03-11 14:00:00,14.8,0.0,59.8,369.2,2.6,343.7,2.0,0.0,0.2
2024-03-11 15:00:00,13.9,0.0,63.7,231.6,1.9,346.3,1.6,0.0,0.1
2024-03-11 16:00:00,13.4,0.0,66.1,204.4,1.9,303.8,2.0,0.0,0.1
2024-03-11 17:00:00,11.5,0.0,73.1,66.0,2.3,310.9,2.3,0.0,0.0
2024-03-11 18:00:00,10.8,0.0,78.5,0.0,2.3,275.6,1.8,0.0,0.0
2024-03-11 19:00:00,10.5,0.0,78.6,0.0,2.2,291.1,2.1,0.0,0.0
2024-03-11 20:00:00,10.3,0.0,78.6,0.0,2.0,300.2,1.6,0.0,0.0
2024-03-11 21:00:00,10.0,0.0,80.8,0.0,1.5,307.4,1.5,0.0,0.0
2024-03-11 22:00:00,9.0,0.0,87.5,0.0,1.8,258.3,1.8,0.0,0.0
2024-03-11 23:00:00,6.6,0.0,97.6,0.0,3.5,248.9,3.5,1.0,0.0
2024-03-12 00:00:00,6.9,0.0,96.1,0.0,4.1,247.9,3.9,1.0,0.0
2024-03-12 01:00:00,6.7,0.0,94.8,0.0,2.6,275.2,2.4,1.0,0.0
2024-03-12 02:00:00,6.2,0.0,94.8,0.0,3.6,268.0,3.4,0.0,0.0
2024-03-12 03:00:00,6.2,0.0,90.6,0.0,3.7,261.7,3.8,0.0,0.0
2024-03-12 04:00:00,5.7,0.0,93.8,0.0,4.2,272.1,3.9,0.0,0.0
2024-03-12 05:00:00,5.8,0.0,90.0,0.0,4.4,262.9,4.2,0.0,0.0
2024-03-12 06:00:00,5.9,0.0,86.0,0.0,4.0,265.0,3.7,0.0,0.0
2024-03-12 07:00:00,8.5,0.0,76.3,80.6,3.7,276.5,3.5,0.0,0.0
2024-03-12 08:00:00,11.0,0.0,69.7,245.2,3.5,274.3,3.4,0.0,0.1
2024-03-12 09:00:00,13.3,0.0,59.5,453.5,4.7,294.3,4.6,0.0,0.2
2024-03-12 10:00:00,15.1,0.0,46.9,597.3,4.6,288.1,4.6,0.0,0.4
2024-03-12 11:00:00,16.6,0.0,41.2,669.7,5.6,288.2,5.0,0.0,0.4
2024-03-12 12:00:00,18.1,0.0,38.5,718.0,3.2,298.3,2.9,0.0,0.5
2024-03-12 13:00:00,18.0,0.0,38.8,703.9,4.4,316.5,3.7,0.0,0.5
2024-03-12 14:00:00,18.2,0.0,33.1,567.3,3.0,335.0,2.6,0.0,0.4
2024-03-12 15:00:00,17.5,0.0,38.3,453.0,3.3,330.0,2.8,0.0,0.3
2024-03-12 16:00:00,16.7,0.0,38.4,268.1,2.3,316.3,2.1,0.0,0.2
2024-03-12 17:00:00,15.2,0.0,41.4,89.1,2.0,315.3,2.1,0.0,0.0
2024-03-12 18:00:00,12.2,0.0,48.8,0.0,1.4,310.9,1.5,0.0,0.0
2024-03-12 19:00:00,11.9,0.0,49.9,0.0,1.5,270.8,0.9,0.0,0.0
2024-03-12 20:00:00,9.9,0.0,61.2,0.0,3.8,246.5,3.4,0.0,0.0
2024-03-12 21:00:00,8.6,0.0,69.7,0.0,3.9,236.4,4.4,0.0,0.0
2024-03-12 22:00:00,8.5,0.0,73.6,0.0,5.0,252.1,4.5,0.0,0.0
2024-03-12 23:00:00,9.4,0.0,68.8,0.0,4.6,241.6,4.9,0.0,0.0
2024-03-13 00:00:00,9.6,0.0,66.0,0.0,5.2,251.9,4.4,0.0,0.0
2024-03-13 01:00:00,9.4,0.0,64.5,0.0,3.9,248.6,3.8,0.0,0.0
2024-03-13 02:00:00,8.4,0.0,65.8,0.0,4.0,237.2,4.4,0.0,0.0
2024-03-13 03:00:00,7.5,0.0,67.1,0.0,3.8,262.6,3.7,0.0,0.0
2024-03-13 04:00:00,7.8,0.0,65.3,0.0,3.2,266.6,3.1,0.0,0.0
2024-03-13 05:00:00,7.6,0.0,70.6,0.0,3.4,269.7,3.4,0.0,0.0
2024-03-13 06:00:00,8.2,0.0,67.7,0.0,3.0,272.9,2.9,0.0,0.0
2024-03-13 07:00:00,8.2,0.0,71.4,63.7,2.4,274.3,3.1,0.0,0.0
2024-03-13 08:00:00,11.4,0.0,63.3,152.0,2.0,279.4,1.6,0.0,0.1
2024-03-13 09:00:00,11.7,0.0,68.1,238.6,1.4,328.8,1.1,0.0,0.1
2024-03-13 10:00:00,12.5,0.0,65.4,344.3,1.1,323.0,0.7,0.0,0.2
2024-03-13 11:00:00,13.4,0.0,64.3,398.1,1.8,322.8,1.0,0.0,0.2
2024-03-13 12:00:00,14.0,0.0,61.8,477.3,2.3,17.2,2.1,0.0,0.3
2024-03-13 13:00:00,15.0,0.0,54.6,522.3,1.4,331.6,1.5,0.0,0.3
2024-03-13 14:00:00,15.8,0.0,49.9,604.1,2.1,323.2,2.4,0.0,0.3
2024-03-13 15:00:00,15.4,0.0,52.4,455.1,1.4,15.2,1.1,0.0,0.2
2024-03-13 16:00:00,14.4,0.0,51.3,270.3,2.0,60.7,1.9,0.0,0.1
2024-03-13 17:00:00,13.4,0.0,54.5,91.8,1.0,110.6,0.9,0.0,0.0
2024-03-13 18:00:00,12.0,0.0,57.6,0.0,1.6,142.2,1.5,0.0,0.0
2024-03-13 19:00:00,10.8,0.0,59.9,0.0,2.0,147.3,1.8,0.0,0.0
2024-03-13 20:00:00,10.8,0.0,60.7,0.0,2.4,202.9,2.0,0.0,0.0
2024-03-13 21:00:00,10.7,0.0,64.7,0.0,2.0,215.1,2.0,0.0,0.0
2024-03-13 22:00:00,9.5,0.0,70.3,0.0,0.8,233.9,1.2,0.0,0.0
2024-03-13 23:00:00,8.7,0.0,72.7,0.0,1.8,261.5,1.6,0.0,0.0
2024-03-14 00:00:00,8.3,0.0,74.4,0.0,2.9,257.4,2.9,0.0,0.0
2024-03-14 01:00:00,8.6,0.0,75.8,0.0,2.5,257.0,2.5,0.0,0.0
2024-03-14 02:00:00,8.6,0.0,72.8,0.0,2.9,241.2,2.7,0.0,0.0
2024-03-14 03:00:00,7.4,0.0,79.7,0.0,1.5,196.0,1.2,0.0,0.0
2024-03-14 04:00:00,5.7,0.0,83.7,0.0,2.3,248.7,2.0,0.0,0.0
2024-03-14 05:00:00,7.0,0.0,73.2,0.0,1.4,271.7,1.5,0.0,0.0
2024-03-14 06:00:00,7.3,0.0,75.2,0.0,1.4,272.2,1.3,0.0,0.0
2024-03-14 07:00:00,9.8,0.0,71.1,102.4,0.7,257.3,0.6,0.0,0.0
2024-03-14 08:00:00,12.0,0.0,65.1,261.6,1.2,340.6,1.1,0.0,0.1
2024-03-14 09:00:00,12.9,0.0,63.2,436.0,1.6,340.9,1.6,0.0,0.2
2024-03-14 10:00:00,13.6,0.0,68.7,578.7,2.1,16.0,1.9,0.0,0.3
2024-03-14 11:00:00,15.4,0.0,62.1,649.4,2.7,13.8,2.4,0.0,0.4
2024-03-14 12:00:00,15.9,0.0,59.7,619.4,2.6,36.6,2.7,0.0,0.3
2024-03-14 13:00:00,16.3,0.0,60.3,626.1,2.4,26.4,2.4,0.0,0.4
2024-03-14 14:00:00,16.0,0.0,59.5,594.0,1.7,49.7,1.3,0.0,0.3
2024-03-14 15:00:00,16.2,0.0,57.6,431.3,1.6,60.3,1.4,0.0,0.2
2024-03-14 16:00:00,15.2,0.0,60.9,271.5,1.9,102.8,1.7,0.0,0.1
2024-03-14 17:00:00,14.2,0.0,64.0,94.1,2.2,100.0,1.8,0.0,0.0
2024-03-14 18:00:00,13.1,0.0,67.3,0.0,2.5,124.8,2.6,0.0,0.0
2024-03-14 19:00:00,10.9,0.0,77.2,0.0,2.5,255.3,2.9,0.0,0.0
2024-03-14 20:00:00,10.8,0.0,78.9,0.0,3.8,241.9,3.9,0.0,0.0
2024-03-14 21:00:00,9.2,0.0,84.4,0.0,3.6,250.7,3.4,0.0,0.0
2024-03-14 22:00:00,9.4,0.0,76.5,0.0,4.7,230.3,4.7,0.0,0.0
2024-03-14 23:00:00,9.4,0.0,67.2,0.0,4.5,240.5,4.7,0.0,0.0
2024-03-15 00:00:00,8.8,0.0,69.1,0.0,5.2,239.3,5.1,0.0,0.0
2024-03-15 01:00:00,9.1,0.0,69.8,0.0,4.3,260.6,4.3,0.0,0.0
2024-03-15 02:00:00,9.3,0.0,69.0,0.0,3.8,263.4,4.0,0.0,0.0
2024-03-15 03:00:00,8.4,0.0,75.2,0.0,3.1,259.6,3.2,0.0,0.0
2024-03-15 04:00:00,8.1,0.0,76.4,0.0,3.6,257.1,3.7,0.0,0.0
2024-03-15 05:00:00,8.0,0.0,75.5,0.0,4.1,241.9,4.3,0.0,0.0
2024-03-15 06:00:00,8.0,0.0,80.6,0.0,4.8,238.7,4.9,0.0,0.0
2024-03-15 07:00:00,10.2,0.0,75.1,93.7,3.4,245.1,3.6,0.0,0.0
2024-03-15 08:00:00,13.0,0.0,66.7,232.8,2.1,228.9,2.5,0.0,0.1
2024-03-15 09:00:00,14.3,0.0,59.3,388.6,1.8,268.9,1.9,0.0,0.2
2024-03-15 10:00:00,15.0,0.0,56.5,470.4,2.3,259.6,1.5,0.0,0.3
2024-03-15 11:00:00,15.5,0.0,60.3,621.4,3.3,42.0,3.3,0.0,0.3
2024-03-15 12:00:00,15.4,0.0,57.9,507.2,2.6,78.7,2.5,0.0,0.3
2024-03-15 13:00:00,16.0,0.0,58.7,611.3,2.7,78.4,2.5,0.0,0.3
2024-03-15 14:00:00,15.6,0.0,60.7,524.1,3.1,54.0,2.8,0.0,0.3
2024-03-15 15:00:00,16.0,0.0,58.8,236.5,2.4,100.8,2.4,0.0,0.2
2024-03-15 16:00:00,15.7,0.0,60.9,163.5,2.0,146.6,2.1,0.0,0.1
2024-03-15 17:00:00,14.4,0.0,64.9,57.5,2.2,222.6,2.1,0.0,0.0
2024-03-15 18:00:00,12.9,0.0,69.6,0.0,3.8,229.1,3.8,0.0,0.0
2024-03-15 19:00:00,12.4,0.0,72.4,0.0,4.2,223.1,4.4,0.0,0.0
2024-03-15 20:00:00,12.1,0.0,72.7,0.0,3.5,236.2,3.5,0.0,0.0
2024-03-15 21:00:00,12.0,0.0,72.8,0.0,3.6,233.9,4.0,0.0,0.0
2024-03-15 22:00:00,12.0,0.0,73.0,0.0,4.2,243.5,4.2,0.0,0.0
2024-03-15 23:00:00,12.0,0.0,73.2,0.0,4.1,240.9,4.1,0.0,0.0
2024-03-16 00:00:00,11.6,0.0,74.5,0.0,3.8,240.4,3.7,0.0,0.0
2024-03-16 01:00:00,11.1,0.0,77.1,0.0,3.2,254.0,3.3,0.0,0.0
2024-03-16 02:00:00,11.1,0.0,78.2,0.0,3.0,265.1,3.2,0.0,0.0
2024-03-16 03:00:00,11.0,0.0,79.3,0.0,2.8,260.2,2.8,0.0,0.0
2024-03-16 04:00:00,10.7,0.0,79.5,0.0,2.6,254.2,2.5,0.0,0.0
2024-03-16 05:00:00,10.1,0.0,78.6,0.0,3.3,241.5,3.4,0.0,0.0
2024-03-16 06:00:00,10.7,0.0,79.5,5.6,2.2,268.8,2.2,0.0,0.0
2024-03-16 07:00:00,12.0,0.0,79.5,58.1,2.0,271.5,2.0,0.0,0.0
2024-03-16 08:00:00,13.1,0.0,74.5,151.9,1.5,263.2,1.5,0.0,0.1
2024-03-16 09:00:00,15.1,0.0,62.7,261.9,1.7,261.5,1.5,0.0,0.2
2024-03-16 10:00:00,15.6,0.0,67.5,384.9,2.9,10.7,2.2,0.0,0.2
2024-03-16 11:00:00,15.4,0.0,72.0,465.0,3.3,21.8,3.1,0.0,0.3
2024-03-16 12:00:00,16.4,0.0,65.9,516.6,2.1,17.8,2.1,0.0,0.3
2024-03-16 13:00:00,16.8,0.0,60.6,515.3,2.6,40.9,2.3,0.0,0.3
2024-03-16 14:00:00,16.7,0.0,61.0,474.1,2.0,75.6,2.0,0.0,0.3
2024-03-16 15:00:00,17.3,0.0,58.0,391.6,1.5,99.7,1.4,0.0,0.2
2024-03-16 16:00:00,16.7,0.0,60.3,217.9,1.3,86.1,1.3,0.0,0.1
2024-03-16 17:00:00,15.2,0.0,63.9,78.7,1.6,62.2,1.4,0.0,0.0
2024-03-16 18:00:00,14.5,0.0,66.6,0.0,1.7,86.5,1.6,0.0,0.0
2024-03-16 19:00:00,12.3,0.0,76.1,0.0,2.0,126.9,2.3,0.0,0.0
2024-03-16 20:00:00,11.3,0.0,81.4,0.0,1.6,191.0,1.4,0.0,0.0
2024-03-16 21:00:00,10.9,0.0,83.3,0.0,3.0,243.2,2.9,0.0,0.0
2024-03-16 22:00:00,10.4,0.0,83.6,0.0,3.1,244.4,3.1,0.0,0.0
2024-03-16 23:00:00,10.4,0.0,84.9,0.0,3.0,234.3,3.1,0.0,0.0
2024-03-17 00:00:00,9.5,0.0,82.7,0.0,3.7,240.4,4.0,0.0,0.0
2024-03-17 01:00:00,9.0,0.0,83.8,0.0,3.6,239.9,3.8,0.0,0.0
2024-03-17 02:00:00,10.6,0.0,76.9,0.0,2.3,234.8,2.2,0.0,0.0
2024-03-17 03:00:00,9.0,0.0,89.7,0.0,2.8,244.9,2.9,0.0,0.0
2024-03-17 04:00:00,8.9,0.0,87.0,0.0,2.5,226.0,2.2,0.0,0.0
2024-03-17 05:00:00,9.9,0.0,78.8,0.0,1.4,206.3,1.4,0.0,0.0
2024-03-17 06:00:00,9.3,0.0,82.4,12.5,1.0,217.6,0.9,0.0,0.0
2024-03-17 07:00:00,10.2,0.0,89.4,100.4,1.4,203.1,1.3,0.0,0.0
2024-03-17 08:00:00,14.7,0.0,73.4,262.3,1.1,116.1,0.9,0.0,0.1
2024-03-17 09:00:00,15.6,0.0,72.4,451.4,2.1,69.7,2.0,0.0,0.2
2024-03-17 10:00:00,16.0,0.0,72.3,506.9,2.8,80.1,2.7,0.0,0.3
2024-03-17 11:00:00,17.4,0.0,65.0,633.9,3.0,70.7,2.6,0.0,0.4
2024-03-17 12:00:00,17.9,0.0,64.7,556.3,2.6,90.6,2.2,0.0,0.3
2024-03-17 13:00:00,18.5,0.0,61.0,437.7,3.0,82.2,2.9,0.0,0.3
2024-03-17 14:00:00,18.2,0.0,60.8,333.4,4.0,76.1,3.8,0.0,0.2
2024-03-17 15:00:00,17.3,0.0,62.5,179.0,3.4,85.3,3.3,0.0,0.2
2024-03-17 16:00:00,16.9,0.0,64.4,120.8,3.1,97.6,2.9,0.0,0.1
2024-03-17 17:00:00,16.0,0.0,72.8,44.5,2.0,116.9,2.3,0.0,0.0
2024-03-17 18:00:00,14.1,0.0,80.1,0.0,1.3,32.2,0.2,0.0,0.0
2024-03-17 19:00:00,13.2,0.0,82.6,0.0,2.6,241.4,2.2,0.0,0.0
2024-03-17 20:00:00,12.2,0.0,82.0,0.0,1.8,244.3,1.9,0.0,0.0
2024-03-17 21:00:00,10.9,0.0,82.2,0.0,2.4,245.9,2.3,0.0,0.0
2024-03-17 22:00:00,11.1,0.0,76.8,0.0,4.1,248.2,4.1,0.0,0.0
2024-03-17 23:00:00,11.1,0.0,71.1,0.0,3.3,255.8,3.2,0.0,0.0
2024-03-18 00:00:00,10.7,0.0,74.8,0.0,3.5,246.4,3.7,0.0,0.0
2024-03-18 01:00:00,10.6,0.0,75.2,0.0,3.7,243.6,3.6,0.0,0.0
2024-03-18 02:00:00,11.4,0.0,71.9,0.0,4.1,249.2,4.1,0.0,0.0
2024-03-18 03:00:00,10.5,0.0,77.9,0.0,4.1,247.0,4.0,0.0,0.0
2024-03-18 04:00:00,11.6,0.0,71.0,0.0,4.4,241.8,4.6,0.0,0.0
2024-03-18 05:00:00,11.3,0.0,71.0,0.0,4.1,243.1,4.2,0.0,0.0
2024-03-18 06:00:00,10.4,0.0,75.5,6.2,3.8,242.8,3.9,0.0,0.0
2024-03-18 07:00:00,11.8,0.0,73.9,54.8,4.1,242.9,4.3,0.0,0.1
2024-03-18 08:00:00,13.6,0.0,72.9,135.4,2.6,254.1,2.7,0.0,0.1
2024-03-18 09:00:00,14.1,0.0,72.9,225.6,1.3,261.0,1.4,0.0,0.1
2024-03-18 10:00:00,15.3,0.0,66.1,283.4,1.0,47.0,0.6,0.0,0.2
2024-03-18 11:00:00,15.9,0.0,70.2,350.1,1.0,76.0,0.7,0.0,0.2
2024-03-18 12:00:00,16.5,0.0,69.0,373.4,2.3,33.2,2.2,0.0,0.2
2024-03-18 13:00:00,15.2,0.0,73.5,222.6,2.8,45.8,2.8,0.0,0.2
2024-03-18 14:00:00,14.9,0.0,79.1,134.1,2.6,23.8,2.7,0.0,0.1
2024-03-18 15:00:00,14.4,0.0,82.4,106.0,2.7,20.5,2.7,0.0,0.1
2024-03-18 16:00:00,13.7,0.0,86.4,49.4,2.3,4.1,2.0,0.0,0.0
2024-03-18 17:00:00,13.1,0.1,93.5,18.5,0.3,43.8,1.0,1.0,0.0
2024-03-18 18:00:00,12.8,4.9,97.0,0.0,1.2,19.0,0.9,1.0,0.0
2024-03-18 19:00:00,12.2,0.1,99.5,0.0,1.0,79.7,1.2,1.0,0.0
2024-03-18 20:00:00,11.6,0.0,99.7,0.0,0.9,111.8,1.2,1.0,0.0
2024-03-18 21:00:00,11.5,0.0,99.2,0.0,0.9,110.0,1.3,1.0,0.0
2024-03-18 22:00:00,11.7,0.1,98.1,0.0,1.6,129.7,1.9,1.0,0.0
